Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
03/01/2018,Arsenal,Chelsea,2,2,Tier 1 (Premier League),2017/2018,4
04/01/2018,Tottenham,West Ham,1,1,Tier 1 (Premier League),2017/2018,2
13/01/2018,Chelsea,Leicester,0,0,Tier 1 (Premier League),2017/2018,0
13/01/2018,Crystal Palace,Burnley,1,0,Tier 1 (Premier League),2017/2018,1
13/01/2018,Huddersfield,West Ham,1,4,Tier 1 (Premier League),2017/2018,5
13/01/2018,Newcastle,Swansea,1,1,Tier 1 (Premier League),2017/2018,2
13/01/2018,Tottenham,Everton,4,0,Tier 1 (Premier League),2017/2018,4
13/01/2018,Watford,Southampton,2,2,Tier 1 (Premier League),2017/2018,4
13/01/2018,West Brom,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
14/01/2018,Bournemouth,Arsenal,2,1,Tier 1 (Premier League),2017/2018,3
14/01/2018,Liverpool,Man City,4,3,Tier 1 (Premier League),2017/2018,7
15/01/2018,Man United,Stoke,3,0,Tier 1 (Premier League),2017/2018,3
20/01/2018,Arsenal,Crystal Palace,4,1,Tier 1 (Premier League),2017/2018,5
20/01/2018,Brighton,Chelsea,0,4,Tier 1 (Premier League),2017/2018,4
20/01/2018,Burnley,Man United,0,1,Tier 1 (Premier League),2017/2018,1
20/01/2018,Everton,West Brom,1,1,Tier 1 (Premier League),2017/2018,2
20/01/2018,Leicester,Watford,2,0,Tier 1 (Premier League),2017/2018,2
20/01/2018,Man City,Newcastle,3,1,Tier 1 (Premier League),2017/2018,4
20/01/2018,Stoke,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
20/01/2018,West Ham,Bournemouth,1,1,Tier 1 (Premier League),2017/2018,2
21/01/2018,Southampton,Tottenham,1,1,Tier 1 (Premier League),2017/2018,2
22/01/2018,Swansea,Liverpool,1,0,Tier 1 (Premier League),2017/2018,1
30/01/2018,Huddersfield,Liverpool,0,3,Tier 1 (Premier League),2017/2018,3
30/01/2018,Swansea,Arsenal,3,1,Tier 1 (Premier League),2017/2018,4
30/01/2018,West Ham,Crystal Palace,1,1,Tier 1 (Premier League),2017/2018,2
31/01/2018,Chelsea,Bournemouth,0,3,Tier 1 (Premier League),2017/2018,3
31/01/2018,Everton,Leicester,2,1,Tier 1 (Premier League),2017/2018,3
31/01/2018,Man City,West Brom,3,0,Tier 1 (Premier League),2017/2018,3
31/01/2018,Newcastle,Burnley,1,1,Tier 1 (Premier League),2017/2018,2
31/01/2018,Southampton,Brighton,1,1,Tier 1 (Premier League),2017/2018,2
31/01/2018,Stoke,Watford,0,0,Tier 1 (Premier League),2017/2018,0
31/01/2018,Tottenham,Man United,2,0,Tier 1 (Premier League),2017/2018,2
03/02/2018,Arsenal,Everton,5,1,Tier 1 (Premier League),2017/2018,6
03/02/2018,Bournemouth,Stoke,2,1,Tier 1 (Premier League),2017/2018,3
03/02/2018,Brighton,West Ham,3,1,Tier 1 (Premier League),2017/2018,4
03/02/2018,Burnley,Man City,1,1,Tier 1 (Premier League),2017/2018,2
03/02/2018,Leicester,Swansea,1,1,Tier 1 (Premier League),2017/2018,2
03/02/2018,Man United,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
03/02/2018,West Brom,Southampton,2,3,Tier 1 (Premier League),2017/2018,5
04/02/2018,Crystal Palace,Newcastle,1,1,Tier 1 (Premier League),2017/2018,2
04/02/2018,Liverpool,Tottenham,2,2,Tier 1 (Premier League),2017/2018,4
05/02/2018,Watford,Chelsea,4,1,Tier 1 (Premier League),2017/2018,5
10/02/2018,Everton,Crystal Palace,3,1,Tier 1 (Premier League),2017/2018,4
10/02/2018,Man City,Leicester,5,1,Tier 1 (Premier League),2017/2018,6
10/02/2018,Stoke,Brighton,1,1,Tier 1 (Premier League),2017/2018,2
10/02/2018,Swansea,Burnley,1,0,Tier 1 (Premier League),2017/2018,1
10/02/2018,Tottenham,Arsenal,1,0,Tier 1 (Premier League),2017/2018,1
10/02/2018,West Ham,Watford,2,0,Tier 1 (Premier League),2017/2018,2
11/02/2018,Huddersfield,Bournemouth,4,1,Tier 1 (Premier League),2017/2018,5
11/02/2018,Newcastle,Man United,1,0,Tier 1 (Premier League),2017/2018,1
11/02/2018,Southampton,Liverpool,0,2,Tier 1 (Premier League),2017/2018,2
12/02/2018,Chelsea,West Brom,3,0,Tier 1 (Premier League),2017/2018,3
24/02/2018,Bournemouth,Newcastle,2,2,Tier 1 (Premier League),2017/2018,4
24/02/2018,Brighton,Swansea,4,1,Tier 1 (Premier League),2017/2018,5
24/02/2018,Burnley,Southampton,1,1,Tier 1 (Premier League),2017/2018,2
24/02/2018,Leicester,Stoke,1,1,Tier 1 (Premier League),2017/2018,2
24/02/2018,Liverpool,West Ham,4,1,Tier 1 (Premier League),2017/2018,5
24/02/2018,Watford,Everton,1,0,Tier 1 (Premier League),2017/2018,1
24/02/2018,West Brom,Huddersfield,1,2,Tier 1 (Premier League),2017/2018,3
25/02/2018,Crystal Palace,Tottenham,0,1,Tier 1 (Premier League),2017/2018,1
25/02/2018,Man United,Chelsea,2,1,Tier 1 (Premier League),2017/2018,3
01/03/2018,Arsenal,Man City,0,3,Tier 1 (Premier League),2017/2018,3
03/03/2018,Burnley,Everton,2,1,Tier 1 (Premier League),2017/2018,3
03/03/2018,Leicester,Bournemouth,1,1,Tier 1 (Premier League),2017/2018,2
03/03/2018,Liverpool,Newcastle,2,0,Tier 1 (Premier League),2017/2018,2
03/03/2018,Southampton,Stoke,0,0,Tier 1 (Premier League),2017/2018,0
03/03/2018,Swansea,West Ham,4,1,Tier 1 (Premier League),2017/2018,5
03/03/2018,Tottenham,Huddersfield,2,0,Tier 1 (Premier League),2017/2018,2
03/03/2018,Watford,West Brom,1,0,Tier 1 (Premier League),2017/2018,1
04/03/2018,Brighton,Arsenal,2,1,Tier 1 (Premier League),2017/2018,3
04/03/2018,Man City,Chelsea,1,0,Tier 1 (Premier League),2017/2018,1
05/03/2018,Crystal Palace,Man United,2,3,Tier 1 (Premier League),2017/2018,5
10/03/2018,Chelsea,Crystal Palace,2,1,Tier 1 (Premier League),2017/2018,3
10/03/2018,Everton,Brighton,2,0,Tier 1 (Premier League),2017/2018,2
10/03/2018,Huddersfield,Swansea,0,0,Tier 1 (Premier League),2017/2018,0
10/03/2018,Man United,Liverpool,2,1,Tier 1 (Premier League),2017/2018,3
10/03/2018,Newcastle,Southampton,3,0,Tier 1 (Premier League),2017/2018,3
10/03/2018,West Brom,Leicester,1,4,Tier 1 (Premier League),2017/2018,5
10/03/2018,West Ham,Burnley,0,3,Tier 1 (Premier League),2017/2018,3
11/03/2018,Arsenal,Watford,3,0,Tier 1 (Premier League),2017/2018,3
11/03/2018,Bournemouth,Tottenham,1,4,Tier 1 (Premier League),2017/2018,5
12/03/2018,Stoke,Man City,0,2,Tier 1 (Premier League),2017/2018,2
17/03/2018,Bournemouth,West Brom,2,1,Tier 1 (Premier League),2017/2018,3
17/03/2018,Huddersfield,Crystal Palace,0,2,Tier 1 (Premier League),2017/2018,2
17/03/2018,Liverpool,Watford,5,0,Tier 1 (Premier League),2017/2018,5
17/03/2018,Stoke,Everton,1,2,Tier 1 (Premier League),2017/2018,3
31/03/2018,Brighton,Leicester,0,2,Tier 1 (Premier League),2017/2018,2
31/03/2018,Crystal Palace,Liverpool,1,2,Tier 1 (Premier League),2017/2018,3
31/03/2018,Everton,Man City,1,3,Tier 1 (Premier League),2017/2018,4
31/03/2018,Man United,Swansea,2,0,Tier 1 (Premier League),2017/2018,2
31/03/2018,Newcastle,Huddersfield,1,0,Tier 1 (Premier League),2017/2018,1
31/03/2018,Watford,Bournemouth,2,2,Tier 1 (Premier League),2017/2018,4
31/03/2018,West Brom,Burnley,1,2,Tier 1 (Premier League),2017/2018,3
31/03/2018,West Ham,Southampton,3,0,Tier 1 (Premier League),2017/2018,3
01/04/2018,Arsenal,Stoke,3,0,Tier 1 (Premier League),2017/2018,3
01/04/2018,Chelsea,Tottenham,1,3,Tier 1 (Premier League),2017/2018,4
07/04/2018,Bournemouth,Crystal Palace,2,2,Tier 1 (Premier League),2017/2018,4
07/04/2018,Brighton,Huddersfield,1,1,Tier 1 (Premier League),2017/2018,2
07/04/2018,Everton,Liverpool,0,0,Tier 1 (Premier League),2017/2018,0
07/04/2018,Leicester,Newcastle,1,2,Tier 1 (Premier League),2017/2018,3
07/04/2018,Man City,Man United,2,3,Tier 1 (Premier League),2017/2018,5
07/04/2018,Stoke,Tottenham,1,2,Tier 1 (Premier League),2017/2018,3
07/04/2018,Watford,Burnley,1,2,Tier 1 (Premier League),2017/2018,3
07/04/2018,West Brom,Swansea,1,1,Tier 1 (Premier League),2017/2018,2
08/04/2018,Arsenal,Southampton,3,2,Tier 1 (Premier League),2017/2018,5
08/04/2018,Chelsea,West Ham,1,1,Tier 1 (Premier League),2017/2018,2
14/04/2018,Burnley,Leicester,2,1,Tier 1 (Premier League),2017/2018,3
14/04/2018,Crystal Palace,Brighton,3,2,Tier 1 (Premier League),2017/2018,5
14/04/2018,Huddersfield,Watford,1,0,Tier 1 (Premier League),2017/2018,1
14/04/2018,Liverpool,Bournemouth,3,0,Tier 1 (Premier League),2017/2018,3
14/04/2018,Southampton,Chelsea,2,3,Tier 1 (Premier League),2017/2018,5
14/04/2018,Swansea,Everton,1,1,Tier 1 (Premier League),2017/2018,2
14/04/2018,Tottenham,Man City,1,3,Tier 1 (Premier League),2017/2018,4
15/04/2018,Man United,West Brom,0,1,Tier 1 (Premier League),2017/2018,1
15/04/2018,Newcastle,Arsenal,2,1,Tier 1 (Premier League),2017/2018,3
16/04/2018,West Ham,Stoke,1,1,Tier 1 (Premier League),2017/2018,2
17/04/2018,Brighton,Tottenham,1,1,Tier 1 (Premier League),2017/2018,2
18/04/2018,Bournemouth,Man United,0,2,Tier 1 (Premier League),2017/2018,2
19/04/2018,Burnley,Chelsea,1,2,Tier 1 (Premier League),2017/2018,3
19/04/2018,Leicester,Southampton,0,0,Tier 1 (Premier League),2017/2018,0
21/04/2018,Watford,Crystal Palace,0,0,Tier 1 (Premier League),2017/2018,0
21/04/2018,West Brom,Liverpool,2,2,Tier 1 (Premier League),2017/2018,4
22/04/2018,Arsenal,West Ham,4,1,Tier 1 (Premier League),2017/2018,5
22/04/2018,Man City,Swansea,5,0,Tier 1 (Premier League),2017/2018,5
22/04/2018,Stoke,Burnley,1,1,Tier 1 (Premier League),2017/2018,2
23/04/2018,Everton,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
28/04/2018,Burnley,Brighton,0,0,Tier 1 (Premier League),2017/2018,0
28/04/2018,Crystal Palace,Leicester,5,0,Tier 1 (Premier League),2017/2018,5
28/04/2018,Huddersfield,Everton,0,2,Tier 1 (Premier League),2017/2018,2
28/04/2018,Liverpool,Stoke,0,0,Tier 1 (Premier League),2017/2018,0
28/04/2018,Newcastle,West Brom,0,1,Tier 1 (Premier League),2017/2018,1
28/04/2018,Southampton,Bournemouth,2,1,Tier 1 (Premier League),2017/2018,3
28/04/2018,Swansea,Chelsea,0,1,Tier 1 (Premier League),2017/2018,1
29/04/2018,Man United,Arsenal,2,1,Tier 1 (Premier League),2017/2018,3
29/04/2018,West Ham,Man City,1,4,Tier 1 (Premier League),2017/2018,5
30/04/2018,Tottenham,Watford,2,0,Tier 1 (Premier League),2017/2018,2
04/05/2018,Brighton,Man United,1,0,Tier 1 (Premier League),2017/2018,1
05/05/2018,Bournemouth,Swansea,1,0,Tier 1 (Premier League),2017/2018,1
05/05/2018,Everton,Southampton,1,1,Tier 1 (Premier League),2017/2018,2
05/05/2018,Leicester,West Ham,0,2,Tier 1 (Premier League),2017/2018,2
05/05/2018,Stoke,Crystal Palace,1,2,Tier 1 (Premier League),2017/2018,3
05/05/2018,Watford,Newcastle,2,1,Tier 1 (Premier League),2017/2018,3
05/05/2018,West Brom,Tottenham,1,0,Tier 1 (Premier League),2017/2018,1
06/05/2018,Arsenal,Burnley,5,0,Tier 1 (Premier League),2017/2018,5
06/05/2018,Chelsea,Liverpool,1,0,Tier 1 (Premier League),2017/2018,1
06/05/2018,Man City,Huddersfield,0,0,Tier 1 (Premier League),2017/2018,0
08/05/2018,Swansea,Southampton,0,1,Tier 1 (Premier League),2017/2018,1
09/05/2018,Chelsea,Huddersfield,1,1,Tier 1 (Premier League),2017/2018,2
09/05/2018,Leicester,Arsenal,3,1,Tier 1 (Premier League),2017/2018,4
09/05/2018,Man City,Brighton,3,1,Tier 1 (Premier League),2017/2018,4
09/05/2018,Tottenham,Newcastle,1,0,Tier 1 (Premier League),2017/2018,1
10/05/2018,West Ham,Man United,0,0,Tier 1 (Premier League),2017/2018,0
13/05/2018,Burnley,Bournemouth,1,2,Tier 1 (Premier League),2017/2018,3
13/05/2018,Crystal Palace,West Brom,2,0,Tier 1 (Premier League),2017/2018,2
13/05/2018,Huddersfield,Arsenal,0,1,Tier 1 (Premier League),2017/2018,1
13/05/2018,Liverpool,Brighton,4,0,Tier 1 (Premier League),2017/2018,4
13/05/2018,Man United,Watford,1,0,Tier 1 (Premier League),2017/2018,1
13/05/2018,Newcastle,Chelsea,3,0,Tier 1 (Premier League),2017/2018,3
13/05/2018,Southampton,Man City,0,1,Tier 1 (Premier League),2017/2018,1
13/05/2018,Swansea,Stoke,1,2,Tier 1 (Premier League),2017/2018,3
13/05/2018,Tottenham,Leicester,5,4,Tier 1 (Premier League),2017/2018,9
13/05/2018,West Ham,Everton,3,1,Tier 1 (Premier League),2017/2018,4
04/08/17,Nott'm Forest,Millwall,1,0,Tier 2 (Championship),2017/2018,1
04/08/17,Sunderland,Derby,1,1,Tier 2 (Championship),2017/2018,2
05/08/17,Aston Villa,Hull,1,1,Tier 2 (Championship),2017/2018,2
05/08/17,Bristol City,Barnsley,3,1,Tier 2 (Championship),2017/2018,4
05/08/17,Burton,Cardiff,0,1,Tier 2 (Championship),2017/2018,1
05/08/17,Fulham,Norwich,1,1,Tier 2 (Championship),2017/2018,2
05/08/17,Ipswich,Birmingham,1,0,Tier 2 (Championship),2017/2018,1
05/08/17,Preston,Sheffield Weds,1,0,Tier 2 (Championship),2017/2018,1
05/08/17,QPR,Reading,2,0,Tier 2 (Championship),2017/2018,2
05/08/17,Sheffield United,Brentford,1,0,Tier 2 (Championship),2017/2018,1
05/08/17,Wolves,Middlesbrough,1,0,Tier 2 (Championship),2017/2018,1
06/08/17,Bolton,Leeds,2,3,Tier 2 (Championship),2017/2018,5
12/08/17,Barnsley,Ipswich,1,2,Tier 2 (Championship),2017/2018,3
12/08/17,Birmingham,Bristol City,2,1,Tier 2 (Championship),2017/2018,3
12/08/17,Brentford,Nott'm Forest,3,4,Tier 2 (Championship),2017/2018,7
12/08/17,Cardiff,Aston Villa,3,0,Tier 2 (Championship),2017/2018,3
12/08/17,Derby,Wolves,0,2,Tier 2 (Championship),2017/2018,2
12/08/17,Hull,Burton,4,1,Tier 2 (Championship),2017/2018,5
12/08/17,Leeds,Preston,0,0,Tier 2 (Championship),2017/2018,0
12/08/17,Middlesbrough,Sheffield United,1,0,Tier 2 (Championship),2017/2018,1
12/08/17,Millwall,Bolton,1,1,Tier 2 (Championship),2017/2018,2
12/08/17,Reading,Fulham,1,1,Tier 2 (Championship),2017/2018,2
12/08/17,Sheffield Weds,QPR,1,1,Tier 2 (Championship),2017/2018,2
13/08/17,Norwich,Sunderland,1,3,Tier 2 (Championship),2017/2018,4
15/08/17,Barnsley,Nott'm Forest,2,1,Tier 2 (Championship),2017/2018,3
15/08/17,Birmingham,Bolton,0,0,Tier 2 (Championship),2017/2018,0
15/08/17,Brentford,Bristol City,2,2,Tier 2 (Championship),2017/2018,4
15/08/17,Cardiff,Sheffield United,2,0,Tier 2 (Championship),2017/2018,2
15/08/17,Derby,Preston,1,0,Tier 2 (Championship),2017/2018,1
15/08/17,Hull,Wolves,2,3,Tier 2 (Championship),2017/2018,5
15/08/17,Leeds,Fulham,0,0,Tier 2 (Championship),2017/2018,0
15/08/17,Middlesbrough,Burton,2,0,Tier 2 (Championship),2017/2018,2
15/08/17,Millwall,Ipswich,3,4,Tier 2 (Championship),2017/2018,7
15/08/17,Reading,Aston Villa,2,1,Tier 2 (Championship),2017/2018,3
16/08/17,Norwich,QPR,2,0,Tier 2 (Championship),2017/2018,2
16/08/17,Sheffield Weds,Sunderland,1,1,Tier 2 (Championship),2017/2018,2
18/08/17,Burton,Birmingham,2,1,Tier 2 (Championship),2017/2018,3
19/08/17,Aston Villa,Norwich,4,2,Tier 2 (Championship),2017/2018,6
19/08/17,Bolton,Derby,1,2,Tier 2 (Championship),2017/2018,3
19/08/17,Bristol City,Millwall,0,0,Tier 2 (Championship),2017/2018,0
19/08/17,Fulham,Sheffield Weds,0,1,Tier 2 (Championship),2017/2018,1
19/08/17,Ipswich,Brentford,2,0,Tier 2 (Championship),2017/2018,2
19/08/17,Nott'm Forest,Middlesbrough,2,1,Tier 2 (Championship),2017/2018,3
19/08/17,Preston,Reading,1,0,Tier 2 (Championship),2017/2018,1
19/08/17,QPR,Hull,2,1,Tier 2 (Championship),2017/2018,3
19/08/17,Sheffield United,Barnsley,1,0,Tier 2 (Championship),2017/2018,1
19/08/17,Sunderland,Leeds,0,2,Tier 2 (Championship),2017/2018,2
19/08/17,Wolves,Cardiff,1,2,Tier 2 (Championship),2017/2018,3
25/08/17,Bristol City,Aston Villa,1,1,Tier 2 (Championship),2017/2018,2
25/08/17,Hull,Bolton,4,0,Tier 2 (Championship),2017/2018,4
26/08/17,Barnsley,Sunderland,3,0,Tier 2 (Championship),2017/2018,3
26/08/17,Birmingham,Reading,0,2,Tier 2 (Championship),2017/2018,2
26/08/17,Brentford,Wolves,0,0,Tier 2 (Championship),2017/2018,0
26/08/17,Burton,Sheffield Weds,1,1,Tier 2 (Championship),2017/2018,2
26/08/17,Cardiff,QPR,2,1,Tier 2 (Championship),2017/2018,3
26/08/17,Ipswich,Fulham,0,2,Tier 2 (Championship),2017/2018,2
26/08/17,Middlesbrough,Preston,0,0,Tier 2 (Championship),2017/2018,0
26/08/17,Millwall,Norwich,4,0,Tier 2 (Championship),2017/2018,4
26/08/17,Nott'm Forest,Leeds,0,2,Tier 2 (Championship),2017/2018,2
26/08/17,Sheffield United,Derby,3,1,Tier 2 (Championship),2017/2018,4
08/09/17,Derby,Hull,5,0,Tier 2 (Championship),2017/2018,5
09/09/17,Aston Villa,Brentford,0,0,Tier 2 (Championship),2017/2018,0
09/09/17,Bolton,Middlesbrough,0,3,Tier 2 (Championship),2017/2018,3
09/09/17,Fulham,Cardiff,1,1,Tier 2 (Championship),2017/2018,2
09/09/17,Leeds,Burton,5,0,Tier 2 (Championship),2017/2018,5
09/09/17,Norwich,Birmingham,1,0,Tier 2 (Championship),2017/2018,1
09/09/17,Preston,Barnsley,1,1,Tier 2 (Championship),2017/2018,2
09/09/17,QPR,Ipswich,2,1,Tier 2 (Championship),2017/2018,3
09/09/17,Reading,Bristol City,0,1,Tier 2 (Championship),2017/2018,1
09/09/17,Sheffield Weds,Nott'm Forest,3,1,Tier 2 (Championship),2017/2018,4
09/09/17,Sunderland,Sheffield United,1,2,Tier 2 (Championship),2017/2018,3
09/09/17,Wolves,Millwall,1,0,Tier 2 (Championship),2017/2018,1
12/09/17,Aston Villa,Middlesbrough,0,0,Tier 2 (Championship),2017/2018,0
12/09/17,Bolton,Sheffield United,0,1,Tier 2 (Championship),2017/2018,1
12/09/17,Leeds,Birmingham,2,0,Tier 2 (Championship),2017/2018,2
12/09/17,Norwich,Burton,0,0,Tier 2 (Championship),2017/2018,0
12/09/17,Preston,Cardiff,3,0,Tier 2 (Championship),2017/2018,3
12/09/17,QPR,Millwall,2,2,Tier 2 (Championship),2017/2018,4
12/09/17,Sheffield Weds,Brentford,2,1,Tier 2 (Championship),2017/2018,3
12/09/17,Sunderland,Nott'm Forest,0,1,Tier 2 (Championship),2017/2018,1
12/09/17,Wolves,Bristol City,3,3,Tier 2 (Championship),2017/2018,6
13/09/17,Fulham,Hull,2,1,Tier 2 (Championship),2017/2018,3
16/09/17,Barnsley,Aston Villa,0,3,Tier 2 (Championship),2017/2018,3
16/09/17,Birmingham,Preston,1,3,Tier 2 (Championship),2017/2018,4
16/09/17,Brentford,Reading,1,1,Tier 2 (Championship),2017/2018,2
16/09/17,Bristol City,Derby,4,1,Tier 2 (Championship),2017/2018,5
16/09/17,Burton,Fulham,2,1,Tier 2 (Championship),2017/2018,3
16/09/17,Cardiff,Sheffield Weds,1,1,Tier 2 (Championship),2017/2018,2
16/09/17,Hull,Sunderland,1,1,Tier 2 (Championship),2017/2018,2
16/09/17,Ipswich,Bolton,2,0,Tier 2 (Championship),2017/2018,2
16/09/17,Middlesbrough,QPR,3,2,Tier 2 (Championship),2017/2018,5
16/09/17,Millwall,Leeds,1,0,Tier 2 (Championship),2017/2018,1
16/09/17,Nott'm Forest,Wolves,1,2,Tier 2 (Championship),2017/2018,3
16/09/17,Sheffield United,Norwich,0,1,Tier 2 (Championship),2017/2018,1
23/09/17,Aston Villa,Nott'm Forest,2,1,Tier 2 (Championship),2017/2018,3
23/09/17,Bolton,Brentford,0,3,Tier 2 (Championship),2017/2018,3
23/09/17,Derby,Birmingham,1,1,Tier 2 (Championship),2017/2018,2
23/09/17,Fulham,Middlesbrough,1,1,Tier 2 (Championship),2017/2018,2
23/09/17,Leeds,Ipswich,3,2,Tier 2 (Championship),2017/2018,5
23/09/17,Norwich,Bristol City,0,0,Tier 2 (Championship),2017/2018,0
23/09/17,Preston,Millwall,0,0,Tier 2 (Championship),2017/2018,0
23/09/17,QPR,Burton,0,0,Tier 2 (Championship),2017/2018,0
23/09/17,Reading,Hull,1,1,Tier 2 (Championship),2017/2018,2
23/09/17,Sunderland,Cardiff,1,2,Tier 2 (Championship),2017/2018,3
23/09/17,Wolves,Barnsley,2,1,Tier 2 (Championship),2017/2018,3
24/09/17,Sheffield Weds,Sheffield United,2,4,Tier 2 (Championship),2017/2018,6
26/09/17,Barnsley,QPR,1,1,Tier 2 (Championship),2017/2018,2
26/09/17,Brentford,Derby,1,1,Tier 2 (Championship),2017/2018,2
26/09/17,Bristol City,Bolton,2,0,Tier 2 (Championship),2017/2018,2
26/09/17,Burton,Aston Villa,0,4,Tier 2 (Championship),2017/2018,4
26/09/17,Cardiff,Leeds,3,1,Tier 2 (Championship),2017/2018,4
26/09/17,Hull,Preston,1,2,Tier 2 (Championship),2017/2018,3
26/09/17,Ipswich,Sunderland,5,2,Tier 2 (Championship),2017/2018,7
26/09/17,Middlesbrough,Norwich,0,1,Tier 2 (Championship),2017/2018,1
26/09/17,Millwall,Reading,2,1,Tier 2 (Championship),2017/2018,3
26/09/17,Nott'm Forest,Fulham,1,3,Tier 2 (Championship),2017/2018,4
27/09/17,Birmingham,Sheffield Weds,1,0,Tier 2 (Championship),2017/2018,1
27/09/17,Sheffield United,Wolves,2,0,Tier 2 (Championship),2017/2018,2
29/09/17,QPR,Fulham,1,2,Tier 2 (Championship),2017/2018,3
30/09/17,Aston Villa,Bolton,1,0,Tier 2 (Championship),2017/2018,1
30/09/17,Burton,Wolves,0,4,Tier 2 (Championship),2017/2018,4
30/09/17,Cardiff,Derby,0,0,Tier 2 (Championship),2017/2018,0
30/09/17,Hull,Birmingham,6,1,Tier 2 (Championship),2017/2018,7
30/09/17,Ipswich,Bristol City,1,3,Tier 2 (Championship),2017/2018,4
30/09/17,Middlesbrough,Brentford,2,2,Tier 2 (Championship),2017/2018,4
30/09/17,Millwall,Barnsley,1,3,Tier 2 (Championship),2017/2018,4
30/09/17,Nott'm Forest,Sheffield United,2,1,Tier 2 (Championship),2017/2018,3
30/09/17,Preston,Sunderland,2,2,Tier 2 (Championship),2017/2018,4
30/09/17,Reading,Norwich,1,2,Tier 2 (Championship),2017/2018,3
01/10/17,Sheffield Weds,Leeds,3,0,Tier 2 (Championship),2017/2018,3
13/10/17,Birmingham,Cardiff,1,0,Tier 2 (Championship),2017/2018,1
13/10/17,Bristol City,Burton,0,0,Tier 2 (Championship),2017/2018,0
14/10/17,Barnsley,Middlesbrough,2,2,Tier 2 (Championship),2017/2018,4
14/10/17,Bolton,Sheffield Weds,2,1,Tier 2 (Championship),2017/2018,3
14/10/17,Brentford,Millwall,1,0,Tier 2 (Championship),2017/2018,1
14/10/17,Fulham,Preston,2,2,Tier 2 (Championship),2017/2018,4
14/10/17,Leeds,Reading,0,1,Tier 2 (Championship),2017/2018,1
14/10/17,Norwich,Hull,1,1,Tier 2 (Championship),2017/2018,2
14/10/17,Sheffield United,Ipswich,1,0,Tier 2 (Championship),2017/2018,1
14/10/17,Sunderland,QPR,1,1,Tier 2 (Championship),2017/2018,2
14/10/17,Wolves,Aston Villa,2,0,Tier 2 (Championship),2017/2018,2
15/10/17,Derby,Nott'm Forest,2,0,Tier 2 (Championship),2017/2018,2
21/10/17,Aston Villa,Fulham,2,1,Tier 2 (Championship),2017/2018,3
21/10/17,Barnsley,Hull,0,1,Tier 2 (Championship),2017/2018,1
21/10/17,Bolton,QPR,1,1,Tier 2 (Championship),2017/2018,2
21/10/17,Brentford,Sunderland,3,3,Tier 2 (Championship),2017/2018,6
21/10/17,Bristol City,Leeds,0,3,Tier 2 (Championship),2017/2018,3
21/10/17,Derby,Sheffield Weds,2,0,Tier 2 (Championship),2017/2018,2
21/10/17,Middlesbrough,Cardiff,0,1,Tier 2 (Championship),2017/2018,1
